TIMESTAMP;DB_SET/QUERY;DEVICE;TYPE_OF_RUN;JOIN_PERMUTATION;EXIT_CODE;PARSING;OVERHEAD;FILTERS;JOINS
[2024-02-21T16:47:39];tpcds/query_50;cpu;0;2,3,1,4,5,0;200;0.0031533241271972656;28.858855724334717;0.004007577896118164,0.0005288124084472656;7.835605621337891,0.17627906799316406,6.495089530944824,2.7818844318389893,0.015392780303955078,0.009052753448486328
[2024-02-21T16:48:28];tpcds/query_50;cpu;0;2,3,1,4,5,0;200;0.002961874008178711;28.215358018875122;0.004106044769287109,0.0005156993865966797;7.717748641967773,0.16077685356140137,6.512961149215698,2.780879497528076,0.01545572280883789,0.009047746658325195
[2024-02-21T16:49:16];tpcds/query_50;cpu;0;2,3,1,4,5,0;200;0.003228902816772461;28.6467707157135;0.004000186920166016,0.0005192756652832031;7.89320182800293,0.15985393524169922,6.5141825675964355,2.794910430908203,0.015309572219848633,0.009033203125
[2024-02-21T16:50:04];tpcds/query_50;cpu;0;2,3,1,4,5,0;200;0.0032050609588623047;29.09449863433838;0.004034996032714844,0.00054168701171875;7.656179428100586,0.1727454662322998,6.50307559967041,2.771580696105957,0.015333890914916992,0.009042739868164062
[2024-02-21T16:50:53];tpcds/query_50;cpu;0;2,3,1,4,5,0;200;0.003070831298828125;28.83769178390503;0.0040128231048583984,0.0005412101745605469;7.955796718597412,0.16110634803771973,6.554345369338989,2.804334878921509,0.015407562255859375,0.009063243865966797
[2024-02-21T16:51:41];tpcds/query_50;cpu;0;2,3,1,4,5,0;200;0.0031328201293945312;28.084022045135498;0.004050731658935547,0.0005257129669189453;7.798527956008911,0.17571258544921875,6.586177349090576,2.786334991455078,0.015384674072265625,0.009030342102050781
[2024-02-21T16:52:29];tpcds/query_50;cpu;0;2,3,1,4,5,0;200;0.0028285980224609375;27.700570344924927;0.00413966178894043,0.0005095005035400391;7.845765113830566,0.1605691909790039,6.547790765762329,2.7916674613952637,0.015511512756347656,0.009387969970703125
[2024-02-21T16:53:17];tpcds/query_50;cpu;0;2,3,1,4,5,0;200;0.0031747817993164062;28.123701095581055;0.004049062728881836,0.0005118846893310547;8.094566345214844,0.1614212989807129,6.607967853546143,2.787426233291626,0.015381574630737305,0.009633779525756836
[2024-02-21T16:54:04];tpcds/query_50;cpu;0;2,0,5,3,1,4;137;;;;#FAILED
[2024-02-21T16:54:49];tpcds/query_50;cpu;0;2,3,1,5,4,0;200;0.007073402404785156;27.48642134666443;0.009225130081176758,0.0005171298980712891;7.7200026512146,0.1607060432434082,6.494799375534058,9.753907203674316,4.33806848526001,0.0057451725006103516
[2024-02-21T16:55:49];tpcds/query_50;cpu;0;2,3,1,5,4,0;200;0.002354145050048828;27.960354566574097;0.004157304763793945,0.0005292892456054688;7.771005868911743,0.16346192359924316,6.533812999725342,9.728721857070923,4.346120357513428,0.005830049514770508
[2024-02-21T16:56:47];tpcds/query_50;cpu;0;2,3,1,5,4,0;200;0.0024237632751464844;28.6336452960968;0.004117012023925781,0.0005152225494384766;7.691366672515869,0.16035842895507812,6.506963014602661,9.76523470878601,4.361250877380371,0.005547523498535156
[2024-02-21T16:57:47];tpcds/query_50;cpu;0;2,3,1,5,4,0;200;0.003036022186279297;27.620978116989136;0.004113674163818359,0.0005519390106201172;7.7224366664886475,0.17255258560180664,6.5031867027282715,10.00016736984253,4.3965630531311035,0.00577998161315918
[2024-02-21T16:58:45];tpcds/query_50;cpu;0;2,3,1,5,4,0;200;0.003046751022338867;28.03306007385254;0.004017829895019531,0.0005257129669189453;7.842723369598389,0.1791393756866455,6.56296706199646,9.92983365058899,4.344868898391724,0.005694150924682617
[2024-02-21T16:59:45];tpcds/query_50;cpu;0;2,3,1,5,4,0;200;0.0031599998474121094;27.700106859207153;0.0041332244873046875,0.0005474090576171875;7.56143593788147,0.1583845615386963,6.523980140686035,9.863722801208496,4.332538843154907,0.0055637359619140625
[2024-02-21T17:00:43];tpcds/query_50;cpu;0;2,3,1,5,4,0;200;0.0024704933166503906;28.39759659767151;0.004126548767089844,0.0005118846893310547;8.110164880752563,0.1773819923400879,6.535499811172485,9.812952041625977,4.343233346939087,0.005702018737792969
[2024-02-21T17:01:43];tpcds/query_50;cpu;0;2,3,1,5,4,0;200;0.0023136138916015625;27.995400428771973;0.004021406173706055,0.000553131103515625;7.944798946380615,0.16034746170043945,6.533861875534058,9.94975733757019,4.344128608703613,0.005734920501708984
[2024-02-21T17:02:42];tpcds/query_50;cpu;0;2,3,1,5,4,0;200;0.0029892921447753906;28.40578818321228;0.00406336784362793,0.0005481243133544922;7.646244764328003,0.161637544631958,6.521567344665527,9.891387224197388,4.340245485305786,0.005570411682128906
[2024-02-21T17:03:42];tpcds/query_50;cpu;0;2,3,1,5,4,0;200;0.0029833316802978516;28.402730464935303;0.0040247440338134766,0.0005381107330322266;7.764344930648804,0.16316819190979004,6.577348232269287,9.772696733474731,4.356306076049805,0.005743265151977539
[2024-02-21T17:04:41];tpcds/query_50;cpu;0;1,2,4,0,3,5;1;;;;#FAILED
[2024-02-21T17:05:17];tpcds/query_50;cpu;0;0,3,4,2,1,5;137;;;;#FAILED
[2024-02-21T17:05:54];tpcds/query_50;cpu;0;2,3,5,4,0,1;137;;;;#FAILED
[2024-02-21T17:06:44];tpcds/query_50;cpu;0;4,0,5,1,2,3;1;;;;#FAILED
[2024-02-21T17:07:17];tpcds/query_50;cpu;0;3,0,5,2,4,1;200;0.00235748291015625;22.32588768005371;0.004029750823974609,0.0005207061767578125;0.15465831756591797,0.5026283264160156,0.15348339080810547,0.2041475772857666,0.14931583404541016,0.021411895751953125
[2024-02-21T17:07:42];tpcds/query_50;cpu;0;3,0,5,2,4,1;200;0.0024907588958740234;22.24495005607605;0.0041201114654541016,0.0005519390106201172;0.15576696395874023,0.4960782527923584,0.14687037467956543,0.20063138008117676,0.14815211296081543,0.02475285530090332
[2024-02-21T17:08:06];tpcds/query_50;cpu;0;3,0,5,2,4,1;200;0.002404451370239258;21.882158994674683;0.00409698486328125,0.0005338191986083984;0.15212798118591309,0.4912848472595215,0.154860258102417,0.1998577117919922,0.14635705947875977,0.024838924407958984
[2024-02-21T17:08:30];tpcds/query_50;cpu;0;3,0,5,2,4,1;200;0.0023703575134277344;22.000093936920166;0.003976106643676758,0.0005257129669189453;0.152388334274292,0.502044677734375,0.15023541450500488,0.19692587852478027,0.150071382522583,0.024953603744506836
[2024-02-21T17:08:55];tpcds/query_50;cpu;0;3,0,5,2,4,1;200;0.002401113510131836;21.96519923210144;0.004171848297119141,0.0005671977996826172;0.15076923370361328,0.4951603412628174,0.15114307403564453,0.19750165939331055,0.15041708946228027,0.021993398666381836
[2024-02-21T17:09:19];tpcds/query_50;cpu;0;3,0,5,2,4,1;200;0.0023469924926757812;22.28447961807251;0.00409698486328125,0.000530242919921875;0.15240883827209473,0.49953126907348633,0.15275812149047852,0.19657039642333984,0.14835524559020996,0.02147054672241211
[2024-02-21T17:09:44];tpcds/query_50;cpu;0;3,0,5,2,4,1;200;0.0024149417877197266;22.14156174659729;0.004086732864379883,0.0005173683166503906;0.157623291015625,0.5003228187561035,0.15325546264648438,0.20242691040039062,0.14533615112304688,0.021785259246826172
[2024-02-21T17:10:08];tpcds/query_50;cpu;0;3,0,5,2,4,1;200;0.002434253692626953;22.142306566238403;0.004003047943115234,0.0005133152008056641;0.15326976776123047,0.49617838859558105,0.14709973335266113,0.19659209251403809,0.15305781364440918,0.021608352661132812
[2024-02-21T17:10:32];tpcds/query_50;cpu;0;3,0,5,2,4,1;200;0.0023419857025146484;22.212289333343506;0.004014492034912109,0.0005800724029541016;0.15642809867858887,0.4962482452392578,0.14780688285827637,0.19648504257202148,0.14847278594970703,0.024736404418945312
[2024-02-21T17:10:57];tpcds/query_50;cpu;0;3,0,5,2,4,1;200;0.0024247169494628906;22.0702702999115;0.004068613052368164,0.0005228519439697266;0.15303730964660645,0.493971586227417,0.1508474349975586,0.1974503993988037,0.15165114402770996,0.02216053009033203
[2024-02-21T17:11:21];tpcds/query_50;cpu;0;0,5,3,1,4,2;137;;;;#FAILED
[2024-02-21T17:11:51];tpcds/query_50;cpu;0;2,0,1,4,3,5;137;;;;#FAILED
[2024-02-21T17:12:36];tpcds/query_50;cpu;0;0,1,5,2,4,3;137;;;;#FAILED
[2024-02-21T17:13:14];tpcds/query_50;cpu;0;0,1,3,5,2,4;137;;;;#FAILED
[2024-02-21T17:13:52];tpcds/query_50;cpu;0;4,2,0,1,3,5;1;;;;#FAILED
[2024-02-21T17:14:25];tpcds/query_50;cpu;0;2,5,1,0,3,4;137;;;;#FAILED
[2024-02-21T17:15:07];tpcds/query_50;cpu;0;1,4,0,2,3,5;1;;;;#FAILED
[2024-02-21T17:15:44];tpcds/query_50;cpu;0;2,3,0,4,1,5;200;0.0029900074005126953;27.16308617591858;0.004132509231567383,0.0005240440368652344;7.786090612411499,0.17773771286010742,1.1688945293426514,0.11679863929748535,0.017073631286621094,0.016169309616088867
[2024-02-21T17:16:23];tpcds/query_50;cpu;0;2,3,0,4,1,5;200;0.003201723098754883;28.95074772834778;0.004081010818481445,0.0005283355712890625;7.726135969161987,0.1610267162322998,1.1238491535186768,0.11842012405395508,0.01723766326904297,0.01630377769470215
[2024-02-21T17:17:03];tpcds/query_50;cpu;0;2,3,0,4,1,5;200;0.0032045841217041016;27.905014753341675;0.004092216491699219,0.0005407333374023438;7.964518070220947,0.17172455787658691,1.129791021347046,0.11519217491149902,0.01728987693786621,0.016291379928588867
[2024-02-21T17:17:43];tpcds/query_50;cpu;0;2,3,0,4,1,5;200;0.002895355224609375;28.732905387878418;0.003964900970458984,0.0006194114685058594;7.798202037811279,0.16892457008361816,1.1208398342132568,0.11440706253051758,0.017737627029418945,0.016026973724365234
[2024-02-21T17:18:23];tpcds/query_50;cpu;0;2,3,0,4,1,5;200;0.0031359195709228516;28.592971086502075;0.003994941711425781,0.0005221366882324219;7.668688774108887,0.16588926315307617,1.1153147220611572,0.11577033996582031,0.01737046241760254,0.016013145446777344
[2024-02-21T17:19:04];tpcds/query_50;cpu;0;2,3,0,4,1,5;200;0.0030214786529541016;28.30012273788452;0.004114866256713867,0.0005145072937011719;7.87640643119812,0.16459083557128906,1.1253001689910889,0.11736130714416504,0.01737189292907715,0.0162966251373291
[2024-02-21T17:19:44];tpcds/query_50;cpu;0;2,3,0,4,1,5;200;0.0031075477600097656;28.087005376815796;0.004182577133178711,0.0005357265472412109;7.7677178382873535,0.17311906814575195,1.1245360374450684,0.11724591255187988,0.017356395721435547,0.016054868698120117
[2024-02-21T17:20:24];tpcds/query_50;cpu;0;2,3,0,4,1,5;200;0.0029408931732177734;28.537042379379272;0.003988027572631836,0.0005223751068115234;7.715157747268677,0.16965365409851074,1.1229619979858398,0.11754751205444336,0.01722264289855957,0.01609635353088379
[2024-02-21T17:21:04];tpcds/query_50;cpu;0;2,3,0,4,1,5;200;0.0031092166900634766;28.894174814224243;0.004021883010864258,0.0005192756652832031;7.802217960357666,0.16313529014587402,1.1202778816223145,0.11705517768859863,0.017294645309448242,0.01597309112548828
[2024-02-21T17:21:45];tpcds/query_50;cpu;0;2,3,0,4,1,5;200;0.0029191970825195312;28.258525609970093;0.003985881805419922,0.0005240440368652344;7.897369146347046,0.17807269096374512,1.1353919506072998,0.11906743049621582,0.01764965057373047,0.016367673873901367
[2024-02-21T17:22:25];tpcds/query_50;cpu;0;0,2,3,1,5,4;137;;;;#FAILED
